symbol,price,volume,timestamp
AAPL,182.07,213,2026-04-19T13:27:48.850145+00:00
symbol,price,volume,timestamp
GOOGL,137.18,164,2026-04-19T13:27:48.950720+00:00
symbol,price,volume,timestamp
AAPL,182.18,97,2026-04-19T13:27:49.051427+00:00
symbol,price,volume,timestamp
GOOGL,137.45,56,2026-04-19T13:27:49.152080+00:00
symbol,price,volume,timestamp
MSFT,422.86,153,2026-04-19T13:27:49.252651+00:00
symbol,price,volume,timestamp
GOOGL,137.4,143,2026-04-19T13:27:49.353232+00:00
symbol,price,volume,timestamp
GOOGL,137.47,258,2026-04-19T13:27:49.453807+00:00
symbol,price,volume,timestamp
AAPL,182.29,273,2026-04-19T13:27:49.554346+00:00
symbol,price,volume,timestamp
GOOGL,137.87,176,2026-04-19T13:27:49.654899+00:00
symbol,price,volume,timestamp
AMZN,188.23,390,2026-04-19T13:27:49.755351+00:00
symbol,price,volume,timestamp
AMZN,188.66,170,2026-04-19T13:27:49.856509+00:00
symbol,price,volume,timestamp
GOOGL,138.31,193,2026-04-19T13:27:49.957403+00:00
symbol,price,volume,timestamp
AMZN,188.55,485,2026-04-19T13:27:50.057851+00:00
symbol,price,volume,timestamp
TSLA,170.51,63,2026-04-19T13:27:50.158393+00:00
symbol,price,volume,timestamp
AMZN,188.3,153,2026-04-19T13:27:50.258872+00:00
symbol,price,volume,timestamp
AMZN,188.21,433,2026-04-19T13:27:50.359422+00:00
symbol,price,volume,timestamp
TSLA,170.37,48,2026-04-19T13:27:50.459925+00:00
symbol,price,volume,timestamp
GOOGL,138.09,300,2026-04-19T13:27:50.560519+00:00
symbol,price,volume,timestamp
TSLA,170.17,270,2026-04-19T13:27:50.661014+00:00
symbol,price,volume,timestamp
AAPL,182.36,11,2026-04-19T13:27:50.761496+00:00
symbol,price,volume,timestamp
MSFT,422.94,379,2026-04-19T13:27:50.862120+00:00
symbol,price,volume,timestamp
TSLA,170.63,409,2026-04-19T13:27:50.962613+00:00
symbol,price,volume,timestamp
TSLA,170.61,367,2026-04-19T13:27:51.063105+00:00
symbol,price,volume,timestamp
TSLA,170.95,392,2026-04-19T13:27:51.163678+00:00
symbol,price,volume,timestamp
TSLA,171.26,230,2026-04-19T13:27:51.264306+00:00
symbol,price,volume,timestamp
AAPL,182.39,311,2026-04-19T13:27:51.365031+00:00
symbol,price,volume,timestamp
GOOGL,137.62,292,2026-04-19T13:27:51.465531+00:00
symbol,price,volume,timestamp
GOOGL,137.18,497,2026-04-19T13:27:51.567183+00:00
symbol,price,volume,timestamp
AMZN,187.99,181,2026-04-19T13:27:51.669713+00:00
symbol,price,volume,timestamp
AMZN,188.2,174,2026-04-19T13:27:51.770429+00:00
symbol,price,volume,timestamp
TSLA,171.75,249,2026-04-19T13:27:51.870905+00:00
symbol,price,volume,timestamp
TSLA,171.33,445,2026-04-19T13:27:51.971356+00:00
symbol,price,volume,timestamp
AAPL,181.9,166,2026-04-19T13:27:52.071949+00:00
symbol,price,volume,timestamp
AMZN,187.76,480,2026-04-19T13:27:52.172615+00:00
symbol,price,volume,timestamp
MSFT,422.97,164,2026-04-19T13:27:52.273336+00:00
symbol,price,volume,timestamp
GOOGL,137.4,163,2026-04-19T13:27:52.373817+00:00
symbol,price,volume,timestamp
TSLA,171.33,92,2026-04-19T13:27:52.474266+00:00
symbol,price,volume,timestamp
AAPL,181.84,34,2026-04-19T13:27:52.574824+00:00
symbol,price,volume,timestamp
TSLA,170.88,125,2026-04-19T13:27:52.675360+00:00
symbol,price,volume,timestamp
AAPL,181.91,63,2026-04-19T13:27:52.775970+00:00
symbol,price,volume,timestamp
AAPL,182.35,248,2026-04-19T13:27:52.876579+00:00
symbol,price,volume,timestamp
GOOGL,137.72,312,2026-04-19T13:27:52.977074+00:00
symbol,price,volume,timestamp
TSLA,171.19,260,2026-04-19T13:27:53.077533+00:00
symbol,price,volume,timestamp
MSFT,422.78,14,2026-04-19T13:27:53.178477+00:00
symbol,price,volume,timestamp
MSFT,423.05,413,2026-04-19T13:27:53.278960+00:00
symbol,price,volume,timestamp
MSFT,422.98,284,2026-04-19T13:27:53.379438+00:00
symbol,price,volume,timestamp
AAPL,182.85,155,2026-04-19T13:27:53.479965+00:00
symbol,price,volume,timestamp
MSFT,423.08,316,2026-04-19T13:27:53.580499+00:00
symbol,price,volume,timestamp
AMZN,188.13,97,2026-04-19T13:27:53.680938+00:00
symbol,price,volume,timestamp
AMZN,188.62,230,2026-04-19T13:27:53.781393+00:00
symbol,price,volume,timestamp
GOOGL,137.56,478,2026-04-19T13:27:53.881924+00:00
symbol,price,volume,timestamp
GOOGL,137.62,176,2026-04-19T13:27:53.982422+00:00
symbol,price,volume,timestamp
AMZN,188.28,234,2026-04-19T13:27:54.082974+00:00
symbol,price,volume,timestamp
MSFT,422.85,140,2026-04-19T13:27:54.183599+00:00
symbol,price,volume,timestamp
AAPL,183.16,329,2026-04-19T13:27:54.284156+00:00
symbol,price,volume,timestamp
GOOGL,137.89,100,2026-04-19T13:27:54.384762+00:00
symbol,price,volume,timestamp
TSLA,171.37,321,2026-04-19T13:27:54.485283+00:00
symbol,price,volume,timestamp
GOOGL,137.54,277,2026-04-19T13:27:54.585800+00:00
symbol,price,volume,timestamp
MSFT,422.74,439,2026-04-19T13:27:54.686306+00:00
symbol,price,volume,timestamp
GOOGL,137.58,87,2026-04-19T13:27:54.786717+00:00
symbol,price,volume,timestamp
AMZN,188.2,191,2026-04-19T13:27:54.886036+00:00
symbol,price,volume,timestamp
MSFT,423.05,396,2026-04-19T13:27:54.986603+00:00
symbol,price,volume,timestamp
MSFT,423.28,145,2026-04-19T13:27:55.087190+00:00
symbol,price,volume,timestamp
GOOGL,138.01,104,2026-04-19T13:27:55.187669+00:00
symbol,price,volume,timestamp
AAPL,182.69,118,2026-04-19T13:27:55.288195+00:00
symbol,price,volume,timestamp
GOOGL,137.92,171,2026-04-19T13:27:55.388629+00:00
symbol,price,volume,timestamp
AMZN,188.44,363,2026-04-19T13:27:55.489141+00:00
symbol,price,volume,timestamp
TSLA,171.26,397,2026-04-19T13:27:55.589624+00:00
symbol,price,volume,timestamp
TSLA,170.88,444,2026-04-19T13:27:55.690120+00:00
symbol,price,volume,timestamp
AMZN,187.95,406,2026-04-19T13:27:55.790862+00:00
symbol,price,volume,timestamp
AAPL,183.03,313,2026-04-19T13:27:55.891675+00:00
symbol,price,volume,timestamp
TSLA,171.23,372,2026-04-19T13:27:55.992104+00:00
symbol,price,volume,timestamp
AMZN,188.22,23,2026-04-19T13:27:56.092651+00:00
symbol,price,volume,timestamp
AAPL,182.87,195,2026-04-19T13:27:56.193339+00:00
symbol,price,volume,timestamp
MSFT,423.69,84,2026-04-19T13:27:56.293899+00:00
symbol,price,volume,timestamp
MSFT,424.14,439,2026-04-19T13:27:56.394481+00:00
symbol,price,volume,timestamp
TSLA,171.03,296,2026-04-19T13:27:56.495081+00:00
symbol,price,volume,timestamp
MSFT,424.41,473,2026-04-19T13:27:56.595579+00:00
symbol,price,volume,timestamp
GOOGL,137.58,483,2026-04-19T13:27:56.696093+00:00
symbol,price,volume,timestamp
GOOGL,137.84,465,2026-04-19T13:27:56.796583+00:00
symbol,price,volume,timestamp
AAPL,182.74,317,2026-04-19T13:27:56.897088+00:00
symbol,price,volume,timestamp
AMZN,188.32,383,2026-04-19T13:27:56.997663+00:00
symbol,price,volume,timestamp
AAPL,182.69,340,2026-04-19T13:27:57.098367+00:00
symbol,price,volume,timestamp
GOOGL,137.54,417,2026-04-19T13:27:57.198909+00:00
symbol,price,volume,timestamp
MSFT,424.04,452,2026-04-19T13:27:57.299560+00:00
symbol,price,volume,timestamp
AAPL,183.08,405,2026-04-19T13:27:57.400120+00:00
symbol,price,volume,timestamp
TSLA,171.1,385,2026-04-19T13:27:57.500673+00:00
symbol,price,volume,timestamp
TSLA,170.96,235,2026-04-19T13:27:57.601122+00:00
TSLA,175.21,153,2026-04-19T13:46:39.059505+00:00
GOOGL,139.92,208,2026-04-19T13:46:39.159922+00:00
MSFT,414.65,49,2026-04-19T13:46:39.260546+00:00
MSFT,415.11,185,2026-04-19T13:46:39.361157+00:00
AAPL,181.68,156,2026-04-19T13:46:39.461713+00:00
MSFT,414.9,432,2026-04-19T13:46:39.562248+00:00
AMZN,184.58,145,2026-04-19T13:46:39.662863+00:00
MSFT,415.26,469,2026-04-19T13:46:39.763353+00:00
AMZN,184.84,329,2026-04-19T13:46:39.863939+00:00
AAPL,181.62,228,2026-04-19T13:46:39.964552+00:00
MSFT,415.71,63,2026-04-19T13:46:40.065151+00:00
GOOGL,139.78,24,2026-04-19T13:46:40.165735+00:00
TSLA,175.48,450,2026-04-19T13:46:40.266279+00:00
MSFT,416.1,413,2026-04-19T13:46:40.366844+00:00
AAPL,181.95,341,2026-04-19T13:46:40.467339+00:00
AAPL,181.82,207,2026-04-19T13:46:40.567890+00:00
MSFT,416.59,254,2026-04-19T13:46:40.668456+00:00
AAPL,182.03,489,2026-04-19T13:46:40.769054+00:00
AAPL,181.53,174,2026-04-19T13:46:40.869577+00:00
TSLA,175.85,105,2026-04-19T13:46:40.970163+00:00
AMZN,185.06,141,2026-04-19T13:46:41.070628+00:00
GOOGL,139.99,139,2026-04-19T13:46:41.171143+00:00
MSFT,416.94,344,2026-04-19T13:46:41.271693+00:00
AAPL,181.75,145,2026-04-19T13:46:41.372221+00:00
AAPL,181.53,336,2026-04-19T13:46:41.472755+00:00
GOOGL,139.99,274,2026-04-19T13:46:41.573246+00:00
AAPL,181.98,258,2026-04-19T13:46:41.673677+00:00
AMZN,185.46,259,2026-04-19T13:46:41.774151+00:00
TSLA,175.79,152,2026-04-19T13:46:41.874659+00:00
AMZN,185.61,217,2026-04-19T13:46:41.975214+00:00
TSLA,175.54,36,2026-04-19T13:46:42.075704+00:00
GOOGL,139.84,159,2026-04-19T13:46:42.176197+00:00
MSFT,416.49,70,2026-04-19T13:46:42.276796+00:00
AMZN,185.97,466,2026-04-19T13:46:42.377371+00:00
TSLA,175.4,336,2026-04-19T13:46:42.478047+00:00
AAPL,181.66,175,2026-04-19T13:46:42.578552+00:00
AMZN,185.83,471,2026-04-19T13:46:42.678998+00:00
AMZN,185.77,278,2026-04-19T13:46:42.779545+00:00
GOOGL,139.53,224,2026-04-19T13:46:42.880086+00:00
MSFT,416.8,490,2026-04-19T13:46:42.980563+00:00
MSFT,417.03,202,2026-04-19T13:46:43.080986+00:00
MSFT,416.53,354,2026-04-19T13:46:43.181471+00:00
MSFT,416.59,452,2026-04-19T13:46:43.281907+00:00
MSFT,416.79,313,2026-04-19T13:46:43.382437+00:00
AAPL,181.75,31,2026-04-19T13:46:43.482903+00:00
GOOGL,139.33,91,2026-04-19T13:46:43.583426+00:00
AAPL,182.14,156,2026-04-19T13:46:43.683982+00:00
MSFT,417.16,356,2026-04-19T13:46:43.784565+00:00
MSFT,416.79,219,2026-04-19T13:46:43.885160+00:00
AAPL,182.05,435,2026-04-19T13:46:43.985775+00:00
GOOGL,139.3,378,2026-04-19T13:46:44.086366+00:00
TSLA,174.97,124,2026-04-19T13:46:44.186998+00:00
TSLA,174.63,396,2026-04-19T13:46:44.287573+00:00
MSFT,416.47,368,2026-04-19T13:46:44.388077+00:00
AMZN,185.84,160,2026-04-19T13:46:44.488706+00:00
GOOGL,139.66,34,2026-04-19T13:46:44.589144+00:00
GOOGL,139.29,72,2026-04-19T13:46:44.689691+00:00
GOOGL,139.43,160,2026-04-19T13:46:44.790254+00:00
MSFT,416.8,408,2026-04-19T13:46:44.890830+00:00
GOOGL,139.73,456,2026-04-19T13:46:44.991287+00:00
AAPL,181.75,473,2026-04-19T13:46:45.091820+00:00
AAPL,181.41,304,2026-04-19T13:46:45.192410+00:00
AAPL,181.23,174,2026-04-19T13:46:45.292912+00:00
AAPL,181.38,397,2026-04-19T13:46:45.393384+00:00
MSFT,416.58,485,2026-04-19T13:46:45.493858+00:00
GOOGL,139.26,215,2026-04-19T13:46:45.594405+00:00
GOOGL,139.52,122,2026-04-19T13:46:45.694883+00:00
AAPL,180.91,274,2026-04-19T13:46:45.795356+00:00
GOOGL,139.23,60,2026-04-19T13:46:45.895982+00:00
MSFT,416.09,350,2026-04-19T13:46:45.996554+00:00
AAPL,180.89,152,2026-04-19T13:46:46.097051+00:00
AMZN,185.45,144,2026-04-19T13:46:46.197489+00:00
GOOGL,139.11,58,2026-04-19T13:46:46.297933+00:00
GOOGL,138.89,191,2026-04-19T13:46:46.398664+00:00
AAPL,180.95,216,2026-04-19T13:46:46.499273+00:00
TSLA,174.97,207,2026-04-19T13:46:46.599823+00:00
GOOGL,138.96,405,2026-04-19T13:46:46.700265+00:00
MSFT,416.27,365,2026-04-19T13:46:46.800805+00:00
AAPL,181.03,341,2026-04-19T13:46:46.901318+00:00
AMZN,185.7,441,2026-04-19T13:46:47.001861+00:00
TSLA,174.75,72,2026-04-19T13:46:47.102431+00:00
TSLA,175.14,397,2026-04-19T13:46:47.202929+00:00
GOOGL,138.76,343,2026-04-19T13:46:47.303386+00:00
GOOGL,139.1,401,2026-04-19T13:46:47.403907+00:00
AMZN,185.23,207,2026-04-19T13:46:47.504653+00:00
AAPL,181.08,415,2026-04-19T13:46:47.605169+00:00
TSLA,174.91,71,2026-04-19T13:46:47.705926+00:00
GOOGL,139.54,169,2026-04-19T13:46:47.806780+00:00
GOOGL,139.33,112,2026-04-19T13:46:47.907443+00:00
AAPL,181.46,41,2026-04-19T13:46:48.008013+00:00
TSLA,175.14,328,2026-04-19T13:46:48.108624+00:00
AMZN,184.79,212,2026-04-19T13:46:48.209093+00:00
AMZN,185.02,451,2026-04-19T13:46:48.309782+00:00
TSLA,175.15,340,2026-04-19T13:46:48.410300+00:00
TSLA,174.9,313,2026-04-19T13:46:48.510897+00:00
AAPL,181.43,30,2026-04-19T13:46:48.611436+00:00
AMZN,184.89,323,2026-04-19T13:46:48.711971+00:00
GOOGL,139.66,259,2026-04-19T13:46:48.812528+00:00
AMZN,185.21,375,2026-04-19T13:46:48.912976+00:00
AAPL,181.69,474,2026-04-19T13:46:49.013523+00:00
MSFT,416.19,397,2026-04-19T13:46:49.114044+00:00
TSLA,174.41,94,2026-04-19T13:46:49.214601+00:00
AAPL,181.77,389,2026-04-19T13:46:49.315114+00:00
GOOGL,140.06,413,2026-04-19T13:46:49.415636+00:00
AMZN,185.5,208,2026-04-19T13:46:49.516110+00:00
AMZN,185.93,189,2026-04-19T13:46:49.616719+00:00
GOOGL,139.67,87,2026-04-19T13:46:49.717247+00:00
AMZN,186.11,431,2026-04-19T13:46:49.817795+00:00
MSFT,416.45,168,2026-04-19T13:46:49.918300+00:00
AMZN,186.45,497,2026-04-19T13:46:50.018841+00:00
MSFT,416.36,74,2026-04-19T13:46:50.119405+00:00
MSFT,416.75,155,2026-04-19T13:46:50.219949+00:00
GOOGL,139.33,70,2026-04-19T13:46:50.320557+00:00
GOOGL,139.62,325,2026-04-19T13:46:50.421119+00:00
GOOGL,140.12,118,2026-04-19T13:46:50.521615+00:00
AMZN,186.33,329,2026-04-19T13:46:50.622042+00:00
AMZN,186.08,153,2026-04-19T13:46:50.722567+00:00
MSFT,416.44,334,2026-04-19T13:46:50.823161+00:00
AMZN,186.32,145,2026-04-19T13:46:50.923701+00:00
GOOGL,140.19,45,2026-04-19T13:46:51.024206+00:00
AMZN,186.77,252,2026-04-19T13:46:51.124720+00:00
TSLA,174.06,293,2026-04-19T13:46:51.225297+00:00
AMZN,186.3,392,2026-04-19T13:46:51.325881+00:00
AAPL,181.91,349,2026-04-19T13:46:51.426485+00:00
GOOGL,139.82,362,2026-04-19T13:46:51.527056+00:00
GOOGL,139.52,416,2026-04-19T13:46:51.627730+00:00
TSLA,174.53,211,2026-04-19T13:46:51.728349+00:00
GOOGL,139.38,323,2026-04-19T13:46:51.828907+00:00
TSLA,174.24,213,2026-04-19T13:46:51.929573+00:00
AAPL,181.97,359,2026-04-19T13:46:52.030114+00:00
AMZN,186.25,258,2026-04-19T13:46:52.130685+00:00
AAPL,181.5,142,2026-04-19T13:46:52.231312+00:00
TSLA,173.9,43,2026-04-19T13:46:52.331853+00:00
AMZN,186.23,67,2026-04-19T13:46:52.432435+00:00
TSLA,174.38,403,2026-04-19T13:46:52.532840+00:00
MSFT,416.47,143,2026-04-19T13:46:52.633318+00:00
AMZN,185.81,154,2026-04-19T13:46:52.733898+00:00
TSLA,174.61,150,2026-04-19T13:46:52.834436+00:00
AAPL,181.22,261,2026-04-19T13:46:52.934975+00:00
AMZN,185.87,220,2026-04-19T13:46:53.035472+00:00
TSLA,174.95,428,2026-04-19T13:46:53.135961+00:00
GOOGL,139.04,94,2026-04-19T13:46:53.236577+00:00
AAPL,181.13,170,2026-04-19T13:46:53.337059+00:00
MSFT,416.73,385,2026-04-19T13:46:53.437530+00:00
AAPL,180.65,241,2026-04-19T13:46:53.538040+00:00
MSFT,416.41,187,2026-04-19T13:46:53.638509+00:00
AMZN,186.04,220,2026-04-19T13:46:53.738998+00:00
GOOGL,139.36,56,2026-04-19T13:46:53.839462+00:00
AAPL,180.95,203,2026-04-19T13:46:53.939957+00:00
TSLA,174.47,455,2026-04-19T13:46:54.040528+00:00
GOOGL,139.61,449,2026-04-19T13:46:54.140968+00:00
AAPL,181.44,494,2026-04-19T13:46:54.241559+00:00
TSLA,174.21,380,2026-04-19T13:46:54.342053+00:00
TSLA,174.35,203,2026-04-19T13:46:54.442711+00:00
AMZN,186.15,42,2026-04-19T13:46:54.543211+00:00
AMZN,186.11,475,2026-04-19T13:46:54.643739+00:00
TSLA,174.41,374,2026-04-19T13:46:54.744270+00:00
TSLA,174.44,318,2026-04-19T13:46:54.844702+00:00
AAPL,181.03,324,2026-04-19T13:46:54.945389+00:00
AAPL,180.81,353,2026-04-19T13:46:55.045862+00:00
MSFT,416.83,105,2026-04-19T13:46:55.146327+00:00
TSLA,174.3,170,2026-04-19T13:46:55.246833+00:00
AMZN,185.7,79,2026-04-19T13:46:55.347374+00:00
MSFT,416.42,144,2026-04-19T13:46:55.447942+00:00
AAPL,180.54,52,2026-04-19T13:46:55.548530+00:00
AMZN,185.74,328,2026-04-19T13:46:55.648989+00:00
AAPL,180.12,260,2026-04-19T13:46:55.749429+00:00
MSFT,416.15,165,2026-04-19T13:46:55.849954+00:00
GOOGL,139.12,281,2026-04-19T13:46:55.950481+00:00
AAPL,179.76,195,2026-04-19T13:46:56.051102+00:00
MSFT,416.11,185,2026-04-19T13:46:56.151612+00:00
MSFT,415.67,214,2026-04-19T13:46:56.252061+00:00
MSFT,415.81,70,2026-04-19T13:46:56.352575+00:00
TSLA,174.02,493,2026-04-19T13:46:56.453096+00:00
MSFT,415.92,214,2026-04-19T13:46:56.553565+00:00
AAPL,179.33,202,2026-04-19T13:46:56.654110+00:00
GOOGL,138.68,308,2026-04-19T13:46:56.754639+00:00
AMZN,185.46,404,2026-04-19T13:46:56.855132+00:00
GOOGL,138.85,216,2026-04-19T13:46:56.955679+00:00
AAPL,182.33,405,2026-04-19T13:46:56.928813+00:00
MSFT,414.59,221,2026-04-19T13:46:56.929151+00:00
GOOGL,139.88,273,2026-04-19T13:46:56.929297+00:00
TSLA,174.73,332,2026-04-19T13:46:56.929395+00:00
AAPL,182.14,98,2026-04-19T13:46:56.929513+00:00
AMZN,185.09,98,2026-04-19T13:46:56.929622+00:00
AAPL,182.29,105,2026-04-19T13:46:56.929744+00:00
TSLA,174.8,312,2026-04-19T13:46:56.929881+00:00
AMZN,185.11,229,2026-04-19T13:46:56.929989+00:00
AMZN,185.38,420,2026-04-19T13:46:56.930160+00:00
GOOGL,140.36,497,2026-04-19T13:46:56.930352+00:00
GOOGL,140.27,153,2026-04-19T13:46:56.930481+00:00
AAPL,181.93,226,2026-04-19T13:46:56.930641+00:00
TSLA,174.63,164,2026-04-19T13:46:56.930789+00:00
GOOGL,140.59,487,2026-04-19T13:46:56.931070+00:00
GOOGL,140.44,163,2026-04-19T13:46:56.931364+00:00
AAPL,182.3,120,2026-04-19T13:46:56.931524+00:00
GOOGL,139.96,463,2026-04-19T13:46:56.931673+00:00
TSLA,174.27,284,2026-04-19T13:46:56.931819+00:00
AMZN,185.68,500,2026-04-19T13:46:56.931946+00:00
AAPL,182.29,185,2026-04-19T13:46:56.932068+00:00
TSLA,173.94,397,2026-04-19T13:46:56.932203+00:00
AMZN,185.41,336,2026-04-19T13:46:56.932323+00:00
MSFT,414.18,21,2026-04-19T13:46:56.932567+00:00
AAPL,182.72,186,2026-04-19T13:46:56.932759+00:00
AAPL,183.02,93,2026-04-19T13:46:56.932968+00:00
AMZN,185.78,271,2026-04-19T13:46:56.933112+00:00
GOOGL,140.35,69,2026-04-19T13:46:56.933215+00:00
GOOGL,140.83,429,2026-04-19T13:46:56.933323+00:00
TSLA,174.26,90,2026-04-19T13:46:56.933427+00:00
MSFT,414.45,341,2026-04-19T13:46:56.933590+00:00
AAPL,182.71,338,2026-04-19T13:46:56.933706+00:00
TSLA,174.53,311,2026-04-19T13:46:56.933791+00:00
AAPL,182.39,149,2026-04-19T13:46:56.933870+00:00
MSFT,413.96,351,2026-04-19T13:46:56.933947+00:00
AMZN,185.37,468,2026-04-19T13:46:56.934035+00:00
GOOGL,140.72,361,2026-04-19T13:46:56.934180+00:00
AAPL,182.41,61,2026-04-19T13:46:56.934312+00:00
AMZN,185.82,486,2026-04-19T13:46:56.934407+00:00
AAPL,182.12,77,2026-04-19T13:46:56.934510+00:00
GOOGL,141.15,304,2026-04-19T13:46:56.934591+00:00
MSFT,413.64,230,2026-04-19T13:46:56.934659+00:00
GOOGL,140.99,36,2026-04-19T13:46:56.934724+00:00
MSFT,413.18,148,2026-04-19T13:46:56.934790+00:00
MSFT,413.34,452,2026-04-19T13:46:56.934855+00:00
AMZN,186.31,113,2026-04-19T13:46:56.934930+00:00
GOOGL,141.35,343,2026-04-19T13:46:56.934997+00:00
MSFT,413.66,298,2026-04-19T13:46:56.935073+00:00
TSLA,174.29,71,2026-04-19T13:46:56.935145+00:00
GOOGL,141.03,455,2026-04-19T13:46:56.935211+00:00
AAPL,182.43,45,2026-04-19T13:46:56.935279+00:00
TSLA,174.26,341,2026-04-19T13:46:56.935370+00:00
TSLA,173.8,221,2026-04-19T13:46:56.935832+00:00
GOOGL,141.53,18,2026-04-19T13:46:56.936029+00:00
MSFT,413.73,170,2026-04-19T13:46:56.936151+00:00
GOOGL,141.91,20,2026-04-19T13:46:56.936251+00:00
MSFT,414.12,246,2026-04-19T13:46:56.936342+00:00
AMZN,185.98,313,2026-04-19T13:46:56.936419+00:00
AAPL,182.29,451,2026-04-19T13:46:56.936489+00:00
MSFT,413.96,204,2026-04-19T13:46:56.936558+00:00
AAPL,181.81,16,2026-04-19T13:46:56.936651+00:00
AMZN,185.93,397,2026-04-19T13:46:56.936735+00:00
TSLA,173.77,233,2026-04-19T13:46:56.936817+00:00
AMZN,186.27,450,2026-04-19T13:46:56.936890+00:00
AAPL,181.36,160,2026-04-19T13:46:56.936975+00:00
MSFT,413.69,325,2026-04-19T13:46:56.937094+00:00
AMZN,186.61,359,2026-04-19T13:46:56.937232+00:00
TSLA,173.63,113,2026-04-19T13:46:56.937683+00:00
AAPL,181.39,362,2026-04-19T13:46:56.937799+00:00
MSFT,413.44,236,2026-04-19T13:46:56.937896+00:00
AAPL,181.04,135,2026-04-19T13:46:56.937985+00:00
AAPL,181.3,17,2026-04-19T13:46:56.938066+00:00
MSFT,413.13,239,2026-04-19T13:46:56.938148+00:00
GOOGL,141.86,290,2026-04-19T13:46:56.938229+00:00
AAPL,181.3,267,2026-04-19T13:46:56.938311+00:00
GOOGL,142.27,11,2026-04-19T13:46:56.938396+00:00
AAPL,181.73,25,2026-04-19T13:46:56.938473+00:00
AAPL,181.51,128,2026-04-19T13:46:56.938557+00:00
TSLA,173.47,321,2026-04-19T13:46:56.938642+00:00
TSLA,173.74,211,2026-04-19T13:46:56.938737+00:00
AMZN,187.02,124,2026-04-19T13:46:56.938823+00:00
AMZN,186.71,121,2026-04-19T13:46:56.939240+00:00
GOOGL,141.95,193,2026-04-19T13:46:56.939387+00:00
AMZN,186.24,409,2026-04-19T13:46:56.939494+00:00
TSLA,173.25,286,2026-04-19T13:46:56.939585+00:00
AMZN,186.24,46,2026-04-19T13:46:56.939677+00:00
AMZN,185.84,499,2026-04-19T13:46:56.939777+00:00
GOOGL,141.46,72,2026-04-19T13:46:56.939854+00:00
GOOGL,141.45,333,2026-04-19T13:46:56.939933+00:00
MSFT,413.63,153,2026-04-19T13:46:56.940004+00:00
MSFT,414.0,450,2026-04-19T13:46:56.940079+00:00
GOOGL,141.3,336,2026-04-19T13:46:56.940150+00:00
AMZN,186.22,354,2026-04-19T13:46:56.940220+00:00
GOOGL,141.66,66,2026-04-19T13:46:56.940295+00:00
GOOGL,141.35,440,2026-04-19T13:46:56.940377+00:00
AAPL,181.76,334,2026-04-19T13:46:56.940458+00:00
GOOGL,141.61,270,2026-04-19T13:46:56.940994+00:00
AMZN,185.84,217,2026-04-19T13:46:56.941121+00:00
AMZN,185.52,41,2026-04-19T13:46:56.941216+00:00
AAPL,182.09,451,2026-04-19T13:46:56.941352+00:00
GOOGL,141.92,60,2026-04-19T13:46:56.941445+00:00
AAPL,182.23,388,2026-04-19T13:46:56.941526+00:00
TSLA,173.01,133,2026-04-19T13:46:56.941609+00:00
TSLA,173.25,32,2026-04-19T13:46:56.941696+00:00
GOOGL,141.6,258,2026-04-19T13:46:56.941768+00:00
GOOGL,141.52,202,2026-04-19T13:46:56.941844+00:00
GOOGL,141.04,21,2026-04-19T13:46:56.941918+00:00
GOOGL,141.51,21,2026-04-19T13:46:56.941984+00:00
GOOGL,141.31,159,2026-04-19T13:46:56.942048+00:00
AMZN,185.98,159,2026-04-19T13:46:56.942119+00:00
MSFT,413.75,254,2026-04-19T13:46:56.942195+00:00
MSFT,413.3,105,2026-04-19T13:46:56.942285+00:00
AMZN,186.1,44,2026-04-19T13:46:56.942350+00:00
AMZN,186.4,455,2026-04-19T13:46:56.942683+00:00
TSLA,173.67,118,2026-04-19T13:46:56.942833+00:00
AMZN,186.35,440,2026-04-19T13:46:56.942930+00:00
AMZN,186.18,398,2026-04-19T13:46:56.943018+00:00
MSFT,413.52,295,2026-04-19T13:46:56.943115+00:00
AAPL,182.19,44,2026-04-19T13:46:56.943197+00:00
AMZN,186.1,351,2026-04-19T13:46:56.943276+00:00
AAPL,181.82,143,2026-04-19T13:46:56.943356+00:00
AAPL,182.2,333,2026-04-19T13:46:56.943437+00:00
AMZN,186.23,210,2026-04-19T13:46:56.943523+00:00
TSLA,173.41,319,2026-04-19T13:46:56.943594+00:00
MSFT,413.59,14,2026-04-19T13:46:56.943659+00:00
AAPL,182.38,158,2026-04-19T13:46:56.943779+00:00
AAPL,182.26,491,2026-04-19T13:46:56.943912+00:00
MSFT,413.12,439,2026-04-19T13:46:56.943998+00:00
TSLA,173.9,192,2026-04-19T13:46:56.944080+00:00
AMZN,186.57,149,2026-04-19T13:46:56.944209+00:00
GOOGL,140.93,209,2026-04-19T13:46:56.944325+00:00
GOOGL,141.22,484,2026-04-19T13:46:56.944420+00:00
GOOGL,141.38,304,2026-04-19T13:46:56.944513+00:00
GOOGL,141.01,328,2026-04-19T13:46:56.944602+00:00
GOOGL,141.29,58,2026-04-19T13:46:56.944689+00:00
MSFT,413.3,107,2026-04-19T13:46:56.944776+00:00
MSFT,413.59,344,2026-04-19T13:46:56.944860+00:00
AAPL,182.55,245,2026-04-19T13:46:56.944951+00:00
MSFT,413.14,420,2026-04-19T13:46:56.945041+00:00
AMZN,186.39,56,2026-04-19T13:46:56.945203+00:00
MSFT,413.52,465,2026-04-19T13:46:56.945339+00:00
